timestamp,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,N_matrix
2026-08-08T20:46:39.592707,0.6181720775822481,3.413076509160244,-1.0973001519694243,3.638034579054459,107.55486669421764,79.73395160194174,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:46:49.592707,-0.12057083254764063,3.595710616279016,1.1737678677682557,3.784362980620132,71.93097010712923,91.92051395698873,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:46:59.592707,0.207389492192065,3.3181668565576055,-0.850347479632979,3.431666144243525,104.34703144375268,86.42359572965223,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:09.592707,0.29389547723907794,3.5404528601955976,-0.6723076320597532,3.6156850746344826,100.71605667393672,85.25471672829637,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:19.592707,-0.5777717248866816,3.2461784667341953,-0.7777051039990996,3.387671771697127,103.2717101811096,100.0921179159191,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:29.592707,0.4058018483147014,3.05680320447429,0.028326180610968574,3.083751504821347,89.47369513390714,82.43799115976282,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:39.592707,-0.5521854085229584,3.2267281740764027,0.8958275844057869,3.3939932963614425,74.69572562808894,99.71088014441,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:49.592707,-0.21548155647943418,3.455783787889695,1.5109313141620917,3.7778019172449517,66.42495653592921,93.56799529268807,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:47:59.592707,-0.30288472298825797,2.279773788687189,0.14297781235760518,2.30424615391485,86.44252802409288,97.56784669229533,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:09.592707,-0.8844408562139364,3.2221077753890324,-0.8679455170981373,3.452179538351627,104.56153130772898,105.34915561493905,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:19.592707,0.41465575522405546,4.6645050610480965,-0.7524381121162027,4.742964260085536,99.12814027129998,84.91998895400897,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:29.592707,-0.29618923035069855,4.025009541731053,-1.4305567431279813,4.281929759642338,109.51730777966793,94.20865088720133,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:39.592707,-0.19114886593190988,3.8210257004866865,0.9663413672556017,3.945958810073447,75.82443449040065,92.8638647882604,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:49.592707,-0.21556189120312844,2.5101206391619586,0.3826330801222236,2.548250503009806,81.3640789020751,94.90835308823665,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:48:59.592707,-1.5015473685946052,3.9175646808007794,-0.7199485594874482,4.2567926255220785,99.73720135335147,110.97112466204271,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:09.592707,-0.9469097934531088,2.9067796526309095,1.5947052777560202,3.4480561232075946,62.45184160563116,108.04348864135024,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:19.592707,0.6685659109192102,3.5106299118762174,-0.3242413001787173,3.5884028726084867,95.18420920356041,79.21767869038675,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:29.592707,-0.126915353554895,3.7067776249528652,-0.13687728987152575,3.7114745398967433,92.11351843675513,91.9609686164036,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:39.592707,-1.2332906076462282,4.205973208935157,-0.1114472428879806,4.384476804036718,91.45653512468164,106.34238226455108,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:49.592707,-0.7867403553336779,4.1471897461779035,0.5525431070025538,4.257164204327775,82.54246435725685,100.74162251821899,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:49:59.592707,-0.2534678142979396,2.3648961308211214,-0.8951433330194143,2.541310927278831,110.62419147971228,96.11756554543365,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:09.592707,0.07663392730231051,2.9737776595601555,0.9567988516523158,3.124850455595602,72.17021136300532,88.52382069768768,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:19.592707,0.06776540480610557,2.8441768578109135,0.8597897551658427,2.9720653713678367,73.18452644984234,88.63512804133161,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:29.592707,0.06646954382904179,4.530330726462631,0.2970781347461087,4.5405473358982285,86.24858202156554,89.15940991692408,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:39.592707,-0.06471862291335932,3.2915717878214807,-0.6069201364214923,3.3476835851866262,100.44523101536858,91.12639992642434,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:49.592707,0.3464123863222353,4.214238929474989,-0.2255607589362765,4.234464423285651,93.05346739937802,85.30082543468316,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:50:59.592707,-1.0402604107377922,3.7591931670555243,0.45814970790501647,3.9272861041995344,83.30072942979504,105.46806415830818,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:09.592707,-0.8326797921491496,2.6005346834333958,-0.4109863260280843,2.761348590123247,98.55944031016362,107.7548376754911,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:19.592707,0.32334339137879237,2.9910838572318252,-1.0218108565170256,3.177299327453617,108.75954981146462,83.83014727220895,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:29.592707,-0.9111319224188922,3.074530204961317,-0.1395875116496188,3.209732393000818,92.49251260293947,106.50710256922187,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:39.592707,-0.5200524322704385,4.504852741447945,1.0258829746061309,4.6493643255856165,77.25277721943333,96.58522977339994,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:49.592707,-0.4345958340912955,4.95121393120706,0.18691624690518316,4.973764229931441,87.84629226474888,95.01631565524173,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:51:59.592707,-1.3725221763534152,2.9728053675834,-0.8247707245294208,3.3766308098688214,104.13801671636583,114.7824197280418,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:09.592707,-0.6657260421617375,4.067231849703277,-1.2419146122826878,4.304406810078984,106.7694708438333,99.29576459304144,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:19.592707,-0.03099973573326335,2.62037363395097,0.45174367135643567,2.6592087751305904,80.21921728969784,90.67779310046586,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:29.592707,1.4557183605566584,3.6120858729109293,-0.5457789850831001,3.9324489823903392,97.9777522935024,68.04991358744833,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:39.592707,0.008545090170082828,2.472780019496329,0.4079418332288513,2.5062183828797515,80.63217820415119,89.80200598128441,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:49.592707,-0.17939892790765766,5.620565500813353,-0.6014854724828391,5.655503982659333,96.10518191746638,91.82816354378056,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:52:59.592707,-1.1950742908475582,3.289706352879045,-0.8889709405714812,3.6111826015860906,104.25108780616318,109.96491347840474,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:09.592707,0.3375693924765905,3.340982187666689,0.2616338231737872,3.368169730056911,85.54487113190913,84.23047385289031,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:19.592707,0.6069770852832845,1.8515310136425795,1.1161906322706951,2.245544433786195,60.193721563282445,71.84959270242686,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:29.592707,-0.524573494060181,3.117761601920443,1.2055274077239846,3.3836239578082172,69.12790820938386,99.55074653345902,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:39.592707,-0.5714209605739036,3.4192316172964694,-1.4085699720075855,3.741889380105254,112.11289758547808,99.4875756862491,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:49.592707,0.2944207925652077,3.204505610944324,0.32634088203705985,3.2345074099400524,84.20937357510459,84.75056573575345,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:53:59.592707,0.3405159964190963,3.165095199600972,-0.09675108363705155,3.1848295933282444,91.74084094269273,83.859465990286,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:09.592707,-1.3729722229065076,4.591076687776171,0.2723650118041472,4.799710468098021,86.74693856475267,106.64941752165161,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:19.592707,-0.324661592219094,4.142636051219412,-0.5057653271908683,4.186004917401972,96.93959785817206,94.48115515892586,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:29.592707,-1.2213466710537884,3.7211758356449045,-1.0519563393179046,4.055298932324577,105.03463582755298,108.1706249213456,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:39.592707,0.16899197455907103,3.151780937558983,-0.31709675666537485,3.1721966709069687,95.73693930654738,86.93085770602234,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:49.592707,0.01190465479252623,2.8963865920118197,-0.3265172343175749,2.914757368203736,96.43189379703215,89.76450566469916,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:54:59.592707,-0.08045883168879095,4.093567698924721,0.28741497031681307,4.104433882332468,85.98454904823849,91.12600018446858,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:09.592707,-0.02154988349482534,3.583868584498306,0.9581055431519696,3.7097903795566487,75.03291720747649,90.34451667617485,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:19.592707,0.06983401113831453,3.3322183345189798,0.43038767651338444,3.3606233603471094,82.64204727790812,88.79941586169386,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:29.592707,0.24719846867403722,2.9211187300211066,-0.15789706646722035,2.9358087814763865,93.08303550693502,85.16289299506218,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:39.592707,-1.0067441791770815,2.704589935360232,1.6813518111226813,3.339952765163651,59.7744127980142,110.41704916795013,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:49.592707,-0.6229568493105478,2.086151076619453,0.6588991075005609,2.27469769078189,73.16213042844224,106.6264353974594,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:55:59.592707,-0.23975057549479686,2.5472436973207455,0.433579037835111,2.594980071992918,80.38169399673882,95.37692821192866,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:09.592707,-0.7976788895360383,3.0308488501143676,-1.3250265125490028,3.402650675871504,112.91779858178194,104.74510250730637,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:19.592707,0.226409566458112,3.209417498277221,-0.36054528868157537,3.2375322199512153,96.39396352564039,85.96473282703225,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:29.592707,-1.070082636289018,3.227222597477682,1.181442191584471,3.5994233141176615,70.83856254478897,108.34449125377385,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:39.592707,-0.3467911830730382,4.032943092712898,-0.11404613123355731,4.049432137197414,91.6138623638111,94.91475166320376,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:49.592707,-0.42591649507472296,5.768338792591444,-0.48380627628711265,5.80424032926505,94.7813764079026,94.22288202132566,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:56:59.592707,0.8400657907011664,3.3653378439255284,1.3353534388212225,3.7167698533855127,68.94414115464583,75.98408723042418,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:09.592707,-0.011011160895064036,3.8736299067132935,0.9589773205982792,3.990584844514617,76.09516429595061,90.16286825606738,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:19.592707,-0.36613767731823804,2.5086252556860904,0.4009963342458349,2.566720774119517,81.01191624029335,98.3037756221621,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:29.592707,0.0410704468180581,4.609924285704157,-0.18750773926226313,4.613918925795084,92.32911798311689,89.48955755810078,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:39.592707,0.01677610571763446,2.254782799345658,-0.40489023403808033,2.290908774169653,100.17980467176685,89.57371400972359,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:49.592707,-0.84970574805388,2.2861429919573553,1.3699501415532216,2.7973582230907117,60.67716556887518,110.38891999887728,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:57:59.592707,-0.3354268942960532,2.0773192561071956,0.5631082632852881,2.1782693610733777,75.0182259774568,99.17243839820259,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:58:09.592707,0.07159261873088842,3.2211459883645137,0.5692355675967699,3.271839866624093,79.98067868728809,88.72676380555434,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:58:19.592707,0.3004610816863297,3.6001950066645887,1.2439044671104402,3.820861064068944,71.00073299514222,85.22932788026489,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
