timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:00:40,23.0225,72.5714,53.0,300.0996732698698,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866742710245518,2.8735119653956858,5.984215322928739,18.064790411210314,2.8668884551316687,2.8733037179655168,6.019685031206365,17.96598962823995,2.8664828356080956,2.8732374688093194,5.977256530715312,18.04066006298333,2.8668083818881938,2.873297252268567,5.973237414183513,18.06228161419635,36.75732527263686,0.37716469151902343,26.880779629294384,-0.45570783937471415,4.788071768087703,0.6816388135113746,4.857770307796702,81.93367820045833,95.4367862816393,,45.72374562652344
2026-08-09T09:00:41,23.0225,72.5714,53.0,300.0348654509794,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866570952361704,2.873315945281488,5.969124398835113,18.052978766934846,2.866773430225946,2.873190286555228,5.973635360686162,18.033566213904052,2.8666163685951833,2.8733166386138964,5.994685428738957,17.991980045712253,2.8667652128568704,2.873158522693853,6.009044214213351,17.933315037148645,36.68503214043399,0.48697834040249843,26.841313561208004,0.5274321024780968,4.906597368458743,0.16360358939971803,4.937575163311967,88.10119118111568,83.86457966831236,,45.1509167370704
2026-08-09T09:00:42,23.0225,72.5714,53.0,300.018893874972,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664388385200446,2.873203550198895,5.917173470274911,18.113169731996408,2.8667188911553194,2.8731120376136143,6.05001145695715,17.96510437324541,2.8665700677937416,2.873261247909196,5.951610662200983,18.046298089202534,2.8668441142384453,2.8732598843019637,5.9362460821610945,18.132114192434383,36.624063906411585,0.4729757364408682,26.938711147887112,0.39330203604239417,4.998367663415818,0.7428705638876814,5.0685523046454595,81.5721052319384,85.50088894956619,,44.93739357931699
2026-08-09T09:00:43,23.0225,72.5714,53.0,300.0348227354134,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86655772346538,2.873269843480244,5.995170134750363,18.004257764260682,2.866710736866727,2.8731576898411566,5.956186858674239,18.04839579275131,2.8665986915113493,2.8733245549505,5.994170012768661,17.964181781796473,2.8668510971328054,2.873198672824737,6.041872117059562,17.943564456560324,36.60824990284109,0.4340750654430287,27.00601155649398,0.6615855751759476,4.971169286099763,-0.8739420297720427,5.090578966654441,99.88541430724959,82.41936519695014,,45.716952131843804
2026-08-09T09:00:44,23.0225,72.5714,53.0,300.094846788795,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666997244965913,2.8734080729365314,6.060650980522553,17.86966980631628,2.86676087752239,2.8731934845825564,5.978783931603503,18.05464246454953,2.8666695730267113,2.873375204201972,5.982787320199907,18.02223403577885,2.8669097813821813,2.8733180721615525,5.985164526834762,17.98052867652327,36.64815327516273,0.4274038467684488,26.891543722581297,0.20885434926654078,4.42748515710017,-0.1668685470748798,4.435548451719669,92.15601752546529,87.29923237577559,,45.562932645460435
2026-08-09T09:00:45,23.0225,72.5714,53.0,300.0995207867589,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866591898473583,2.8733353714125567,6.015494333674451,17.967460323961433,2.8668139288288703,2.8731786701758515,6.051797082548778,17.87883153378713,2.866648530505872,2.873331413099934,6.067677899000286,17.884271207899655,2.8666573828581225,2.873024037226406,6.053587409100334,17.900459696902303,36.72571603362641,0.395336450157008,26.829814098307533,0.453326192475612,5.369084149290896,0.4828852319727034,5.409782563671899,84.87887762884407,85.17381019690376,,45.10637528832002
2026-08-09T09:00:46,23.0225,72.5714,53.0,300.1881145609353,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665203043510976,2.873285922167029,6.0115602509585795,17.973264350694294,2.866886932530865,2.8732702968412127,6.024798266173523,17.905612939680957,2.8665751064708376,2.873302220389114,5.98036765120519,18.025575920162378,2.8667874401127884,2.8731350514630316,5.9877330835525635,17.9666706595462,36.75755968014941,0.4287031850185624,26.84776386804315,0.5736897411598338,5.8851351630679805,0.02125304919957404,5.913069211398722,89.7940641992748,84.43233280265007,,45.37297407495265
2026-08-09T09:00:47,23.0225,72.5714,53.0,300.1117719698788,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667227217190954,2.873395632953233,6.033347737604912,17.964122913097345,2.866590829848475,2.873013934000013,5.967447113140376,18.056263438060867,2.8665939532726004,2.8733419440953263,5.995156004234559,17.991259039070307,2.8668512172667233,2.8731872333698196,5.96837524655986,18.064891206816814,36.71568043124001,0.3276401643036491,26.968445031417463,0.09277432998100373,5.112759175103056,-1.2528662337647234,5.264844466706657,103.76666038768539,88.9604450204197,,46.48200753813724
2026-08-09T09:00:48,23.0225,72.5714,53.0,299.9480438886489,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866774721134887,2.8734443627630673,6.030886187356136,17.930974338752065,2.8666896641378874,2.873135212049663,5.984157348533465,18.024093719154795,2.866598792363467,2.8733200629434235,5.982111041708907,18.005600914152286,2.8669111437587556,2.873312347963308,6.012962324262759,17.957143541049604,36.70511370761482,0.38698180052659537,26.9013024382746,-0.05628396066995123,4.204043527263172,-0.7414605406288568,4.269298958454621,100.00142484269018,90.76703314973953,,46.152926926245165
2026-08-09T09:00:49,23.0225,72.5714,53.0,300.3186927154535,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665862446227615,2.8732773178298006,6.019234097468844,17.96486452081335,2.86658222171634,2.87307286004909,5.9070033772207085,18.152233244912363,2.8668309453364507,2.873592888759702,5.962329215873911,18.071881008773676,2.8667163943907954,2.87315816956705,5.974009864710695,18.015246808643525,36.59133544276072,0.389323074868703,26.913000290683602,-0.17002098895335327,4.022048318616364,-0.9250298177064556,4.130552018509807,102.94103808060075,92.42057977612752,,46.255269318335166
2026-08-09T09:00:50,23.0225,72.5714,53.0,300.2303758005799,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866794121915759,2.873550618106493,5.976396009694483,18.05928967572866,2.866969798966549,2.8733559003307256,5.969625740168589,18.025676741984423,2.8668502402220963,2.873508452033464,6.101457312540814,17.84109642883671,2.8666379656712375,2.8729695588153223,5.985453025630936,17.98164749930253,36.70635567580479,0.3000181076439058,26.880321799351485,1.180437059671042,5.384950332272045,0.3382035577697459,5.523178738676645,86.48938276062586,77.63574137259545,,44.63666060537376
2026-08-09T09:00:51,23.0225,72.5714,53.0,300.1863622278853,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866600133690972,2.8733343786105583,5.997033550535596,18.003300577537555,2.866823636283961,2.8731769929786215,6.03011498209841,17.97829654262115,2.866726660826968,2.8733983700720445,5.997037553228771,17.982848035755097,2.8668915470217304,2.8732841542502547,6.030620219483208,17.9569536594045,36.62160540766426,0.4626051886030599,26.808355558177144,0.1798951196297311,5.098918028918786,0.7863745557973213,5.1623359307299115,81.23806808679578,87.97938354863375,,45.01818677777388
2026-08-09T09:00:52,23.0225,72.5714,53.0,299.8721750935594,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866463763610792,2.8732437621648277,5.985967063625891,18.023233953705613,2.866875417638852,2.873312917368376,6.023837058025284,17.95378980346071,2.866560325195577,2.87333745700013,5.977142964596467,18.026762342045533,2.8667865342937855,2.8731499556569386,6.052857035090906,17.9349574554241,36.6625866798336,0.4097021983635871,26.934103607964367,0.594458544696554,5.842281926711969,-0.5501629787835762,5.8981622880158255,95.352159735941,84.19008757353679,,45.670643738499635
2026-08-09T09:00:53,23.0225,72.5714,53.0,300.0249850376288,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666646265694617,2.8733909318419544,5.9920536650639145,18.01669044145647,2.866792057726738,2.8731898187343794,6.002289171333564,17.957423708786266,2.8666913051985885,2.8733977973351967,6.021290847264004,17.95269753745355,2.866876015464291,2.873291958535799,6.029811354635552,17.91899517605896,36.722589284450365,0.4080403345075708,26.909436682942182,0.01260125073952958,4.78295881254714,0.29354132356313367,4.7919745724160245,86.48804163920119,89.84904808053872,,45.55402308145901
2026-08-09T09:00:54,23.0225,72.5714,53.0,299.80312888304826,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866683689438847,2.873403785182309,6.00656884897587,17.996634029022143,2.866814438000119,2.8732319593238245,6.007538252788304,17.990675746464348,2.8666845178614033,2.8733810271196907,6.015763464433436,17.988199340764822,2.8667318117773597,2.8731393504757867,6.039326088927748,17.91500609980279,36.64018647157191,0.41107288901560285,26.903330777439525,0.2593464747616299,4.570127210868065,0.10509998804379204,4.578686419157224,88.68470689552436,86.75205140329965,,45.37629805490249
2026-08-09T09:00:55,23.0225,72.5714,53.0,300.37889445770116,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666786467066654,2.8734297084369755,6.0354633387805166,17.928152143486315,2.8666603934854984,2.8730257336339067,5.997177617511831,17.983718516389192,2.86656168507116,2.87332364870287,5.974744729337418,18.011494237471243,2.8668854186064063,2.873195743093716,6.039364433210927,17.932065225413567,36.71496911521946,0.3752736048707575,26.848918322733894,0.34081177344163294,6.469237627651606,-0.5092624507508713,6.4981948563954735,94.49486987052182,86.9843368984137,,45.92042873351716
2026-08-09T09:00:56,23.0225,72.5714,53.0,299.9105329821428,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666105696815762,2.873304891753459,5.986128648876916,18.016011626089167,2.8667269952614154,2.873178615168936,6.025804346290231,17.99679995667185,2.8664452307017285,2.8731772302595373,6.054257738832051,17.916883652480365,2.8667379759329275,2.8732299176680267,5.998577852052418,18.038400035626896,36.70263330510029,0.4842127711595835,26.85595970082955,-0.6026030096759895,3.729681815005329,0.020429516196538506,3.7781045768459123,89.69018042352691,99.17793922857398,,46.06907212117706
2026-08-09T09:00:57,23.0225,72.5714,53.0,299.7567529495424,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866512770902374,2.873215713140719,6.042348744420057,17.966111556963405,2.866662252279368,2.8731582525380066,5.937654546592869,18.121462620877526,2.866393550907027,2.873206827294887,5.911919906307667,18.164137239017347,2.8668314551230334,2.873237413852949,6.04577991638397,17.95371393609722,36.759463655880644,0.39545217823231266,26.90657328150134,-0.15677566652691496,4.745614925821169,-1.5480519167043267,4.994187058030922,108.05746786423643,91.89212958157684,,46.812373757481474
2026-08-09T09:00:58,23.0225,72.5714,53.0,300.17681002158605,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866416567288661,2.8731226740026754,6.030583234496807,17.895253312869986,2.866614475731835,2.873006580707255,5.950727188926714,18.043542420619076,2.8666039656353077,2.873353036207825,5.9674178070474175,18.067181158106248,2.8667952195478383,2.873166898545967,6.015186681742172,17.993580887535217,36.7575737977392,0.3639801310128259,26.936379547519774,-0.17412198184293742,5.341530233462553,-0.489733872212561,5.366759074632262,95.23570614322196,91.86705359443698,,46.27005354967751
2026-08-09T09:00:59,23.0225,72.5714,53.0,300.10199700633376,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866706450543643,2.8733587080381313,6.0763177749273005,17.88522934636169,2.8667962099439626,2.873152290169604,6.051728089562469,17.887362658534023,2.866745893886449,2.873454376245846,5.963951139331589,18.106537871467328,2.8667567755479078,2.8732054129289892,5.9919597160696405,17.99340133659056,36.61632735854298,0.40778421134468645,26.951755642340338,-1.1494523377139239,4.295687545602814,0.28069410663829025,4.4556662069352315,86.38813959654173,104.98041465512041,,46.3973644924359
2026-08-09T09:01:00,23.0225,72.5714,53.0,299.8082183498019,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667886265555635,2.8735863405437017,5.955708754319538,18.07294505021224,2.866653272617407,2.873053432163723,6.0420811115030135,17.911613738710212,2.86673033443071,2.873448354298761,6.036204119401947,17.937368800193155,2.866852149421674,2.8732609594211125,5.986833357474061,17.96914230152577,36.65078941015777,0.35014199245600713,26.86005520532669,0.5488654400585611,5.460282680246721,0.6825278750875656,5.530079974083968,82.91042165148237,84.25993216057465,,44.88569247897657
2026-08-09T09:01:01,23.0225,72.5714,53.0,299.98999975619466,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866594004768401,2.873252528632884,6.0478040278551495,17.930366977539098,2.8667626384975655,2.873154560929242,5.957253969168435,18.017824188797444,2.866472201951942,2.8732907455572563,5.925017954932853,18.160506840112724,2.8667139731076974,2.8730982125847198,6.060018215464732,17.85860352682683,36.67535080141096,0.38085163919607884,26.895216858096557,-1.1769155613033482,5.415019461576446,-1.2956286983771097,5.690889186388012,103.1597677406048,102.26212071905184,,47.4643096194047
2026-08-09T09:01:02,23.0225,72.5714,53.0,300.25803965525984,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667021771845826,2.8733870097269145,6.002497702244726,17.97169421177869,2.866692060838963,2.8730675372495087,6.020544026453374,17.934539337573096,2.8665248578899014,2.8733305852113418,5.971945668453286,18.089289366557317,2.8668917976637998,2.8734465096673736,5.904168145635212,18.180495681344222,36.743428230808,0.3687245326467701,26.962353417626392,-2.3187315044048966,4.3292883863380665,0.4507264035475009,4.931775340833798,84.75628854543372,118.17313835335543,,47.37514914121211
2026-08-09T09:01:03,23.0225,72.5714,53.0,299.85889201202195,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866574650964686,2.87338891146168,5.9126466297636,18.186416887199357,2.866790465060694,2.8731696090433947,5.974460301061919,18.086762669829334,2.866511301179894,2.873264372766232,5.979683120144068,18.05016399978169,2.866788152440247,2.873192681229714,5.997078252703111,17.968772615880145,36.71979598323362,0.32883671738391973,26.874440212778563,0.27661346995972763,6.054354048143555,0.6688466902256953,6.097464542501356,83.70240484592811,87.38406932753348,,45.25063792113748
2026-08-09T09:01:04,23.0225,72.5714,53.0,300.351193152435,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666847932414457,2.873429515538727,5.994158265774929,18.01085590016516,2.8668533428253973,2.873261388407391,5.98614708607505,17.978387904863354,2.8665884657071445,2.873220160325148,6.03202625866602,17.84964381048857,2.866892689114718,2.873242480694012,6.030896707076361,17.872232162447126,36.636322646382,0.3456735877069354,26.81328940896976,1.3232790447079905,4.778991054351176,0.4231676007631011,4.976835716202361,85.12239721588496,74.52285242985859,,44.30692814025553
2026-08-09T09:01:05,23.0225,72.5714,53.0,300.1458074612617,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866627697552599,2.8733392215718503,6.030338027498926,17.906482106691605,2.866608000816219,2.8730507918816985,5.964990938944023,18.055249793904153,2.8666271446112357,2.8733553792198308,6.003687277158176,18.008194909047063,2.866747898456948,2.8731444013920346,6.026323869859983,17.968075885611352,36.61371225921297,0.34590501269344176,26.831147423958296,0.2285086169902463,4.639038157459276,-0.4867122082685833,4.670094216188751,95.98216748047636,87.18001764107498,,45.7009791051653
